stats_id,type,count
3344,1к,19010
3345,1к,19524
3346,1к,318012
3347,1к,8000
3348,1к,2119
3349,1к,14764
3350,1к,15905
3351,1к,274933
3352,1к,42
3353,1к,28870
3354,1к,376133
3355,1к,49900
3356,1к,17079
3357,1к,11454
3358,1к,11894
3359,1к,958
3360,1к,9979
3361,1к,96231
3362,1к,15664
3363,1к,33555
3364,1к,14573
3365,1к,3795
3366,1к,18361
3367,1к,8545
3368,1к,113
3369,1к,5532
3370,1к,7421
3371,1к,15663
3372,1к,14397
3373,1к,10930
3374,1к,71
3375,1к,329
3376,1к,18045
3377,1к,7797
3378,1к,3196
3379,1к,162523
3380,1к,27827
3381,1к,251
3382,1к,34589
3383,1к,89705
3384,1к,21251
3385,1к,12618
3386,1к,66
3387,1к,9741
3388,1к,10
3389,1к,8930
3390,1к,43243
3391,1к,29170
3392,1к,20368
3393,1к,4476
3394,1к,6148
3395,1к,5043
3396,1к,15029
3397,1к,819
3398,1к,23447
3399,1к,62942
3400,1к,11942
3401,1к,16240
3402,1к,32586
3403,1к,124145
3404,1к,1642
3405,1к,25017
3406,1к,5017
3407,1к,3456
3408,1к,38205
3409,1к,78385
3410,1к,17115
3411,1к,4322
3412,1к,7673
3413,1к,8020
3414,1к,74611
3415,1к,6162
3416,1к,548
3417,1к,31992
3418,1к,42475
3419,1к,27946
3420,1к,25577
3421,1к,75617
3422,1к,16274
3423,1к,43542
3424,1к,1642
3425,1к,79516
3426,1к,7795
3427,1к,74920
3428,1к,7030
3429,1к,15648
3430,1к,5017
3431,1к,30485
3432,1к,23510
3433,1к,32985
3434,1к,331250
3435,1к,12405
3436,1к,38654
3437,1к,96672
3438,1к,1102
3439,1к,15929
3440,1к,8088
3441,1к,44748
3442,1к,8345
3443,1к,6162
3444,1к,5532
3445,1к,32624
3446,1к,5768
3447,1к,19715
3448,1к,17142
3449,1к,29306
3450,1к,63166
3451,1к,18848
3452,1к,322092
3453,1к,4476
3454,1к,889
3455,1к,3854
3456,1к,50677
3457,1к,11968
3458,1к,12078
3459,1к,5103
3460,1к,10119
3461,1к,10057
3462,1к,90329
3463,1к,10268
3464,1к,378236
3465,1к,175611
3466,1к,8081
3467,1к,113
3468,1к,10930
3469,1к,4766
3470,1к,2308
3471,1к,548
3472,1к,21416
3473,1к,19400
3474,1к,251
3475,1к,18405
3476,1к,21450
3477,1к,16550
3478,1к,66
3479,1к,274450
3480,1к,36262
3481,1к,15273
3482,1к,7752
3483,1к,14600
3484,1к,15411
3485,1к,20458
3486,1к,42
3487,1к,2705
3488,1к,387
3489,1к,3658
3490,1к,34025
3491,1к,11650
3492,1к,3056
3493,1к,3196
3494,1к,159
3495,1к,6178
3496,1к,9050
3497,1к,12672
3498,1к,15945
3499,1к,885
3500,1к,126042
3501,1к,10
3502,1к,65418
3503,1к,8680
3504,1к,35529
3505,1к,19546
3506,1к,16105
3507,1к,10
3508,1к,28387
3509,1к,8106
3510,1к,12078
3511,1к,19405
3512,1к,2438
3513,1к,100160
3514,1к,21491
3515,1к,42
3516,1к,16854
3517,1к,20380
3518,1к,33299
3519,1к,251
3520,1к,45939
3521,1к,66493
3522,1к,33211
3523,1к,19298
3524,1к,36879
3525,1к,23518
3526,1к,5106
3527,1к,76270
3528,1к,6178
3529,1к,16821
3530,1к,63931
3531,1к,7111
3532,1к,34298
3533,1к,91474
3534,1к,31322
3535,1к,3056
3536,1к,3196
3537,1к,9050
3538,1к,12272
3539,1к,451
3540,1к,6269
3541,1к,20809
3542,1к,889
3543,1к,36161
3544,1к,690
3545,1к,12687
3546,1к,10268
3547,1к,80725
3548,1к,76989
3549,1к,8681
3550,1к,1102
3551,1к,7907
3552,1к,11695
3553,1к,10996
3554,1к,63
3555,1к,15194
3556,1к,38801
3557,1к,333544
3558,1к,5713
3559,1к,5535
3560,1к,8461
3561,1к,16017
3562,1к,44634
3563,1к,4789
3564,1к,1161
3565,1к,14600
3566,1к,1728
3567,1к,3901
3568,1к,7944
3569,1к,159
3570,1к,274884
3571,1к,19765
3572,1к,175780
3573,1к,322835
3574,1к,16403
3575,1к,11972
3576,1к,25653
3577,1к,4474
3578,1к,15325
3579,1к,21731
3580,1к,127658
3581,1к,15774
3582,1к,2705
3583,1к,30230
3584,1к,11047
3585,1к,19156
3586,1к,5778
3587,1к,8081
3588,1к,4300
3589,1к,51982
3590,1к,66
3591,1к,378263
3592,1к,10898
3593,1к,4822
3594,1к,20613
3595,1к,128593
3596,1к,11621
3597,1к,6425
3598,1к,20
3599,1к,64416
3600,1к,8303
3601,1к,1215
3602,1к,77388
3603,1к,17513
3604,1к,66
3605,1к,77810
3606,1к,67449
3607,1к,10984
3608,1к,10996
3609,1к,29130
3610,1к,12263
3611,1к,17236
3612,1к,36772
3613,1к,82683
3614,1к,277884
3615,1к,1192
3616,1к,8192
3617,1к,21663
3618,1к,16686
3619,1к,16975
3620,1к,325361
3621,1к,5200
3622,1к,91974
3623,1к,8167
3624,1к,40181
3625,1к,7178
3626,1к,21976
3627,1к,46600
3628,1к,338072
3629,1к,3975
3630,1к,12272
3631,1к,8655
3632,1к,177936
3633,1к,15270
3634,1к,34090
3635,1к,11665
3636,1к,6214
3637,1к,19423
3638,1к,15842
3639,1к,19572
3640,1к,32429
3641,1к,616
3642,1к,2438
3643,1к,272
3644,1к,10437
3645,1к,37266
3646,1к,2769
3647,1к,19900
3648,1к,8034
3649,1к,63
3650,1к,3196
3651,1к,9519
3652,1к,19947
3653,1к,15614
3654,1к,5874
3655,1к,34826
3656,1к,12845
3657,1к,6498
3658,1к,101108
3659,1к,30293
3660,1к,26154
3661,1к,45209
3662,1к,313
3663,1к,17025
3664,1к,708
3665,1к,2003
3666,1к,6578
3667,1к,3901
3668,1к,379218
3669,1к,21291
3670,1к,3056
3671,1к,4820
3672,1к,24272
3673,1к,16531
3674,1к,34461
3675,1к,110
3676,1к,12144
3677,1к,889
3678,1к,8563
3679,1к,52740
3680,1к,11001
3681,1к,53017
3682,1к,4829
3683,1к,6460
3684,1к,16603
3685,1к,7178
3686,1к,380370
3687,1к,8226
3688,1к,47249
3689,1к,47478
3690,1к,10681
3691,1к,508
3692,1к,37563
3693,1к,17645
3694,1к,41137
3695,1к,19997
3696,1к,1280
3697,1к,19919
3698,1к,313
3699,1к,66458
3700,1к,2003
3701,1к,103288
3702,1к,20649
3703,1к,6498
3704,1к,20099
3705,1к,29830
3706,1к,32885
3707,1к,34178
3708,1к,131905
3709,1к,16082
3710,1к,326944
3711,1к,12051
3712,1к,9598
3713,1к,616
3714,1к,15558
3715,1к,1215
3716,1к,12658
3717,1к,16891
3718,1к,17089
3719,1к,340775
3720,1к,37127
3721,1к,5898
3722,1к,8303
3723,1к,11718
3724,1к,78385
3725,1к,21435
3726,1к,2458
3727,1к,4822
3728,1к,9296
3729,1к,8247
3730,1к,12466
3731,1к,30293
3732,1к,3465
3733,1к,6802
3734,1к,12844
3735,1к,180067
3736,1к,20
3737,1к,19693
3738,1к,6338
3739,1к,3967
3740,1к,17654
3741,1к,16276
3742,1к,272
3743,1к,63
3744,1к,11068
3745,1к,21980
3746,1к,2817
3747,1к,35116
3748,1к,5200
3749,1к,22221
3750,1к,92691
3751,1к,35555
3752,1к,3184
3753,1к,86533
3754,1к,8773
3755,1к,913
3756,1к,17180
3757,1к,3975
3758,1к,281092
3759,1к,24695
3760,1к,130
3761,1к,78936
3762,1к,8033
3763,1к,26688
3764,1к,708
3765,1к,68848
3766,1к,12684
3767,1к,22616
3768,1к,12892
3769,1к,11514
3770,1к,35874
3771,1к,16026
3772,1к,48125
3773,1к,3483
3774,1к,6350
3775,1к,34306
3776,1к,5282
3777,1к,182451
3778,1к,13221
3779,1к,41571
3780,1к,8032
3781,1к,8275
3782,1к,103703
3783,1к,53145
3784,1к,16624
3785,1к,4095
3786,1к,12773
3787,1к,2051
3788,1к,27393
3789,1к,17369
3790,1к,694
3791,1к,7698
3792,1к,5934
3793,1к,19704
3794,1к,6534
3795,1к,12542
3796,1к,1287
3797,1к,66827
3798,1к,47430
3799,1к,19989
3800,1к,30163
3801,1к,133792
3802,1к,708
3803,1к,12013
3804,1к,130
3805,1к,16584
3806,1к,69180
3807,1к,16860
3808,1к,344587
3809,1к,10731
3810,1к,11225
3811,1к,272
3812,1к,39917
3813,1к,2904
3814,1к,33992
3815,1к,35815
3816,1к,3220
3817,1к,9578
3818,1к,18398
3819,1к,26
3820,1к,313
3821,1к,17904
3822,1к,90131
3823,1к,8412
3824,1к,21529
3825,1к,79361
3826,1к,16704
3827,1к,37951
3828,1к,20119
3829,1к,12928
3830,1к,17259
3831,1к,3975
3832,1к,5048
3833,1к,8461
3834,1к,21868
3835,1к,26068
3836,1к,94756
3837,1к,1202
3838,1к,6941
3839,1к,30494
3840,1к,10028
3841,1к,63
3842,1к,379933
3843,1к,287025
3844,1к,4827
3845,1к,914
3846,1к,80316
3847,1к,1280
3848,1к,2832
3849,1к,22269
3850,1к,9613
3851,1к,20151
3852,1к,7397
3853,1к,331819
3854,1к,48637
3855,1к,63
3856,1к,34295
3857,1к,135013
3858,1к,48648
3859,1к,18152
3860,1к,12936
3861,1к,20606
3862,1к,3483
3863,1к,130
3864,1к,7417
3865,1к,346712
3866,1к,8625
3867,1к,184730
3868,1к,30494
3869,1к,22875
3870,1к,4032
3871,1к,70142
3872,1к,272
3873,1к,38438
3874,1к,13277
3875,1к,26261
3876,1к,708
3877,1к,19767
3878,1к,970
3879,1к,21868
3880,1к,21716
3881,1к,40256
3882,1к,313
3883,1к,9581
3884,1к,7065
3885,1к,1433
3886,1к,8502
3887,1к,37058
3888,1к,23114
3889,1к,97395
3890,1к,30169
3891,1к,4095
3892,1к,5048
3893,1к,26
3894,1к,16861
3895,1к,11397
3896,1к,694
3897,1к,20322
3898,1к,4865
3899,1к,7223
3900,1к,42232
3901,1к,10856
3902,1к,80734
3903,1к,5983
3904,1к,82192
3905,1к,91932
3906,1к,8679
3907,1к,16584
3908,1к,18076
3909,1к,112454
3910,1к,67789
3911,1к,16420
3912,1к,12270
3913,1к,5487
3914,1к,53312
3915,1к,34556
3916,1к,10064
3917,1к,7986
3918,1к,12773
3919,1к,17089
3920,1к,18676
3921,1к,4073
3922,1к,9673
3923,1к,2051
3924,1к,1202
3925,1к,333006
3926,1к,6680
3927,1к,1280
3928,1к,17369
3929,1к,289344
3930,1к,2904
3931,1к,8162
3932,1к,36120
3933,1к,382407
3934,1к,13446
3935,1к,11629
3936,1к,12853
3937,1к,3220
3938,1к,27688
3939,1к,20237
3940,1к,17294
3941,1к,187541
3942,1к,352747
3943,1к,20764
3944,1к,20590
3945,1к,12773
3946,1к,708
3947,1к,7243
3948,1к,26
3949,1к,4035
3950,1к,7988
3951,1к,23364
3952,1к,4889
3953,1к,10142
3954,1к,49747
3955,1к,331
3956,1к,37513
3957,1к,970
3958,1к,82067
3959,1к,28237
3960,1к,18824
3961,1к,36273
3962,1к,6778
3963,1к,9698
3964,1к,71026
3965,1к,10856
3966,1к,339483
3967,1к,17652
3968,1к,18510
3969,1к,11852
3970,1к,63
3971,1к,4095
3972,1к,5048
3973,1к,130
3974,1к,3441
3975,1к,121439
3976,1к,13227
3977,1к,1280
3978,1к,16884
3979,1к,22256
3980,1к,19832
3981,1к,20698
3982,1к,34621
3983,1к,34113
3984,1к,272
3985,1к,8625
3986,1к,98993
3987,1к,30216
3988,1к,386605
3989,1к,7143
3990,1к,1640
3991,1к,53987
3992,1к,17304
3993,1к,49251
3994,1к,93539
3995,1к,17027
3996,1к,2051
3997,1к,2902
3998,1к,5982
3999,1к,16751
4000,1к,11696
4001,1к,7469
4002,1к,1223
4003,1к,42888
4004,1к,4075
4005,1к,12845
4006,1к,26539
4007,1к,21983
4008,1к,8428
4009,1к,3483
4010,1к,38430
4011,1к,23183
4012,1к,70586
4013,1к,289936
4014,1к,31330
4015,1к,9673
4016,1к,13464
4017,1к,16666
4018,1к,5514
4019,1к,8829
4020,1к,40257
4021,1к,694
4022,1к,137577
4023,1к,13053
4024,1к,8500
4025,1к,81822
4026,1к,19278
4027,1к,12481
4028,1к,26
4029,1к,188314
4030,1к,388214
4031,1к,13352
4032,1к,51419
4033,1к,11930
4034,1к,34679
4035,1к,16857
4036,1к,100147
4037,1к,142
4038,1к,7988
4039,1к,7082
4040,1к,12773
4041,1к,8625
4042,1к,49876
4043,1к,272
4044,1к,26635
4045,1к,8880
4046,1к,5514
4047,1к,2918
4048,1к,1640
4049,1к,1280
4050,1к,16866
4051,1к,42977
4052,1к,12505
4053,1к,139349
4054,1к,9698
4055,1к,7243
4056,1к,30235
4057,1к,3498
4058,1к,7514
4059,1к,18180
4060,1к,28679
4061,1к,5072
4062,1к,23427
4063,1к,22194
4064,1к,8575
4065,1к,37706
4066,1к,71434
4067,1к,21103
4068,1к,291578
4069,1к,12845
4070,1к,19300
4071,1к,347
4072,1к,70846
4073,1к,18792
4074,1к,82111
4075,1к,121850
4076,1к,20651
4077,1к,8428
4078,1к,36208
4079,1к,39929
4080,1к,6037
4081,1к,4129
4082,1к,20031
4083,1к,4095
4084,1к,16751
4085,1к,17356
4086,1к,7143
4087,1к,1258
4088,1к,13209
4089,1к,11856
4090,1к,10856
4091,1к,94579
4092,1к,17013
4093,1к,3267
4094,1к,17874
4095,1к,63
4096,1к,10142
4097,1к,31330
4098,1к,54402
4099,1к,340280
4100,1к,83714
4101,1к,38719
4102,1к,694
4103,1к,708
4104,1к,5048
4105,1к,22201
4106,1к,2237
4107,1к,13587
4108,1к,9934
4109,1к,23791
4110,1к,3440
4111,1к,353939
4112,1к,970
4113,1к,35267
4114,1к,20862
4115,1к,694
4116,1к,5092
4117,1к,22674
4118,1к,31580
4119,1к,101086
4120,1к,49821
4121,1к,20950
4122,1к,22334
4123,1к,5636
4124,1к,9652
4125,1к,17021
4126,1к,37685
4127,1к,71827
4128,1к,272
4129,1к,84694
4130,1к,12010
4131,1к,1280
4132,1к,2237
4133,1к,21290
4134,1к,9179
4135,1к,5633
4136,1к,19279
4137,1к,341394
4138,1к,18473
4139,1к,357196
4140,1к,28785
4141,1к,95166
4142,1к,7143
4143,1к,12961
4144,1к,63
4145,1к,23561
4146,1к,13351
4147,1к,18292
4148,1к,26
4149,1к,970
4150,1к,13594
4151,1к,3499
4152,1к,1503
4153,1к,189816
4154,1к,374
4155,1к,12969
4156,1к,11012
4157,1к,43020
4158,1к,7311
4159,1к,18848
4160,1к,122960
4161,1к,12882
4162,1к,3267
4163,1к,36220
4164,1к,16866
4165,1к,72998
4166,1к,708
4167,1к,20059
4168,1к,17001
4169,1к,3548
4170,1к,16751
4171,1к,10142
4172,1к,142
4173,1к,4189
4174,1к,8652
4175,1к,13915
4176,1к,12623
4177,1к,38846
4178,1к,292415
4179,1к,83411
4180,1к,4103
4181,1к,9928
4182,1к,54409
4183,1к,7849
4184,1к,2918
4185,1к,141130
4186,1к,52956
4187,1к,390555
4188,1к,34678
4189,1к,17712
4190,1к,7243
4191,1к,24143
4192,1к,8653
4193,1к,40255
4194,1к,8560
4195,1к,1640
4196,1к,20698
4197,1к,27061
4198,1к,6084
4199,1к,36533
4200,1к,30275
4201,1к,7879
4202,1к,374
4203,1к,23566
4204,1к,3499
4205,1к,24187
4206,1к,50319
4207,1к,20073
4208,1к,10029
4209,1к,9668
4210,1к,7207
4211,1к,1280
4212,1к,8669
4213,1к,7341
4214,1к,23179
4215,1к,9180
4216,1к,38405
4217,1к,13402
4218,1к,18358
4219,1к,9942
4220,1к,34765
4221,1к,6084
4222,1к,2931
4223,1к,73910
4224,1к,54994
4225,1к,17018
4226,1к,44236
4227,1к,6374
4228,1к,29023
4229,1к,694
4230,1к,12827
4231,1к,192500
4232,1к,21169
4233,1к,20863
4234,1к,12351
4235,1к,26
4236,1к,2236
4237,1к,19888
4238,1к,8652
4239,1к,20968
4240,1к,18214
4241,1к,40402
4242,1к,32212
4243,1к,13616
4244,1к,101696
4245,1к,30204
4246,1к,12822
4247,1к,53334
4248,1к,14336
4249,1к,11058
4250,1к,39335
4251,1к,27996
4252,1к,3598
4253,1к,359322
4254,1к,17021
4255,1к,19405
4256,1к,37482
4257,1к,85445
4258,1к,7849
4259,1к,1640
4260,1к,37913
4261,1к,84134
4262,1к,143446
4263,1к,18473
4264,1к,13090
4265,1к,63
4266,1к,22533
4267,1к,3447
4268,1к,72367
4269,1к,17131
4270,1к,344294
4271,1к,16785
4272,1к,5627
4273,1к,9293
4274,1к,296194
4275,1к,4493
4276,1к,95007
4277,1к,708
4278,1к,272
4279,1к,970
4280,1к,142
4281,1к,7392
4282,1к,4250
4283,1к,5129
4284,1к,395550
4285,1к,1622
4286,1к,125105
4287,1к,13988
4288,1к,7879
4289,1к,16901
4290,1к,708
4291,1к,6873
4292,1к,27171
4293,1к,20638
4294,1к,10800
4295,1к,44903
4296,1к,32664
4297,1к,59595
4298,1к,380859
4299,1к,172
4300,1к,12862
4301,1к,23544
4302,1к,10289
4303,1к,3759
4304,1к,20189
4305,1к,24153
4306,1к,9335
4307,1к,26289
4308,1к,21090
4309,1к,46308
4310,1к,14551
4311,1к,3598
4312,1к,2753
4313,1к,7898
4314,1к,7547
4315,1к,11062
4316,1к,25458
4317,1к,29957
4318,1к,94786
4319,1к,58137
4320,1к,18693
4321,1к,395463
4322,1к,17925
4323,1к,50393
4324,1к,77003
4325,1к,161205
4326,1к,845
4327,1к,13259
4328,1к,22853
4329,1к,6537
4330,1к,104234
4331,1к,8498
4332,1к,41099
4333,1к,9418
4334,1к,114787
4335,1к,9778
4336,1к,140527
4337,1к,93825
4338,1к,8440
4339,1к,13865
4340,1к,3255
4341,1к,62784
4342,1к,288
4343,1к,214072
4344,1к,5611
4345,1к,15099
4346,1к,35830
4347,1к,38736
4348,1к,35131
4349,1к,9579
4350,1к,26
4351,1к,1835
4352,1к,84
4353,1к,13081
4354,1к,15061
4355,1к,7999
4356,1к,1640
4357,1к,7217
4358,1к,28316
4359,1к,10751
4360,1к,126
4361,1к,1086
4362,1к,5350
4363,1к,14067
4364,1к,45142
4365,1к,82721
4366,1к,20274
4367,1к,1750
4368,1к,6846
4369,1к,22005
4370,1к,414
4371,1к,337028
4372,1к,15606
4373,1к,20562
4374,1к,45997
4375,1к,31888
4376,1к,433545
4377,1к,140758
4378,1к,45545
4379,1к,14581
4380,1к,1086
4381,1к,51410
4382,1к,20675
4383,1к,8417
4384,1к,116201
4385,1к,9735
4386,1к,94940
4387,1к,336916
4388,1к,22005
4389,1к,6898
4390,1к,1248
4391,1к,7329
4392,1к,140
4393,1к,397503
4394,1к,36
4395,1к,14165
4396,1к,28471
4397,1к,16901
4398,1к,7343
4399,1к,126
4400,1к,2753
4401,1к,7898
4402,1к,1741
4403,1к,3482
4404,1к,9503
4405,1к,33194
4406,1к,25699
4407,1к,44903
4408,1к,63780
4409,1к,414
4410,1к,7545
4411,1к,27171
4412,1к,10483
4413,1к,172
4414,1к,42531
4415,1к,214090
4416,1к,15184
4417,1к,10800
4418,1к,15622
4419,1к,15637
4420,1к,38864
4421,1к,29989
4422,1к,23077
4423,1к,20415
4424,1к,5543
4425,1к,288
4426,1к,11208
4427,1к,13865
4428,1к,436805
4429,1к,26251
4430,1к,105077
4431,1к,708
4432,1к,5667
4433,1к,6597
4434,1к,381858
4435,1к,46756
4436,1к,3598
4437,1к,35869
4438,1к,48302
4439,1к,162901
4440,1к,13259
4441,1к,18410
4442,1к,23750
4443,1к,8561
4444,1к,8465
4445,1к,1914
4446,1к,20003
4447,1к,58344
4448,1к,9778
4449,1к,83517
4450,1к,20559
4451,1к,60563
4452,1к,24544
4453,1к,96225
4454,1к,10635
4455,1к,35606
4456,1к,13202
4457,1к,21090
4458,1к,9418
4459,1к,3759
4460,1к,12862
4461,1к,77226
4462,1к,1640
4463,1к,20329
4464,1к,31939
4465,1к,16913
4466,1к,7343
4467,1к,24672
4468,1к,117888
4469,1к,14621
4470,1к,10440
4471,1к,20978
4472,1к,14239
4473,1к,46269
4474,1к,30149
4475,1к,7401
4476,1к,77534
4477,1к,3598
4478,1к,8299
4479,1к,20673
4480,1к,22061
4481,1к,59634
4482,1к,10012
4483,1к,708
4484,1к,20778
4485,1к,12862
4486,1к,1741
4487,1к,7970
4488,1к,36
4489,1к,20329
4490,1к,7543
4491,1к,23844
4492,1к,25397
4493,1к,33336
4494,1к,400597
4495,1к,214723
4496,1к,61107
4497,1к,414
4498,1к,288
4499,1к,728
4500,1к,3674
4501,1к,51570
4502,1к,8543
4503,1к,9735
4504,1к,63982
4505,1к,6616
4506,1к,21190
4507,1к,5543
4508,1к,8707
4509,1к,3759
4510,1к,9597
4511,1к,6650
4512,1к,338701
4513,1к,27376
4514,1к,23376
4515,1к,383058
4516,1к,36156
4517,1к,95554
4518,1к,28728
4519,1к,25779
4520,1к,2753
4521,1к,46951
4522,1к,1640
4523,1к,48595
4524,1к,44225
4525,1к,18799
4526,1к,20169
4527,1к,126
4528,1к,5667
4529,1к,11273
4530,1к,2481
4531,1к,105511
4532,1к,15713
4533,1к,15184
4534,1к,31939
4535,1к,38712
4536,1к,97404
4537,1к,1248
4538,1к,1158
4539,1к,14100
4540,1к,163190
4541,1к,9515
4542,1к,172
4543,1к,141529
4544,1к,45280
4545,1к,13259
4546,1к,10715
4547,1к,437421
4548,1к,36218
4549,1к,84669
4550,1к,10914
4551,1к,15900
4552,1к,13353
4553,1к,47130
4554,1к,15786
4555,1к,64030
4556,1к,3759
4557,1к,21445
4558,1к,32466
4559,1к,402352
4560,1к,28745
4561,1к,708
4562,1к,44485
4563,1к,25112
4564,1к,16914
4565,1к,13259
4566,1к,438376
4567,1к,14120
4568,1к,13552
4569,1к,1640
4570,1к,15388
4571,1к,10563
4572,1к,45280
4573,1к,184
4574,1к,60803
4575,1к,20463
4576,1к,15836
4577,1к,27737
4578,1к,728
4579,1к,30310
4580,1к,36248
4581,1к,5667
4582,1к,9753
4583,1к,622
4584,1к,52229
4585,1к,8991
4586,1к,8543
4587,1к,5560
4588,1к,217493
4589,1к,20458
4590,1к,3066
4591,1к,36381
4592,1к,10975
4593,1к,2753
4594,1к,36
4595,1к,85827
4596,1к,1248
4597,1к,1741
4598,1к,20785
4599,1к,9657
4600,1к,18781
4601,1к,26231
4602,1к,38999
4603,1к,62192
4604,1к,126
4605,1к,77584
4606,1к,143167
4607,1к,14621
4608,1к,21342
4609,1к,10914
4610,1к,1158
4611,1к,11348
4612,1к,33792
4613,1к,7320
4614,1к,22129
4615,1к,9515
4616,1к,10840
4617,1к,7401
4618,1к,49030
4619,1к,96686
4620,1к,166327
4621,1к,6690
4622,1к,46901
4623,1к,7756
4624,1к,341202
4625,1к,118465
4626,1к,290
4627,1к,105740
4628,1к,20777
4629,1к,99048
4630,1к,23298
4631,1к,3716
4632,1к,6028
4633,1к,8700
4634,1к,383741
4635,1к,12980
4636,1к,3674
4637,1к,7970
4638,1к,24311
4639,1к,25720
4640,1к,14440
4641,1к,119145
4642,1к,290
4643,1к,7756
4644,1к,23328
4645,1к,99010
4646,1к,77829
4647,1к,15994
4648,1к,440480
4649,1к,126
4650,1к,13164
4651,1к,10934
4652,1к,22705
4653,1к,1248
4654,1к,172
4655,1к,26065
4656,1к,14440
4657,1к,16066
4658,1к,50332
4659,1к,6821
4660,1к,9657
4661,1к,21881
4662,1к,728
4663,1к,16914
4664,1к,1940
4665,1к,5740
4666,1к,1640
4667,1к,27762
4668,1к,28952
4669,1к,728
4670,1к,6083
4671,1к,47483
4672,1к,9838
4673,1к,4064
4674,1к,10563
4675,1к,14678
4676,1к,6028
4677,1к,36721
4678,1к,8765
4679,1к,21892
4680,1к,47526
4681,1к,34243
4682,1к,39341
4683,1к,11057
4684,1к,9785
4685,1к,13323
4686,1к,144259
4687,1к,105697
4688,1к,9240
4689,1к,61181
4690,1к,25803
4691,1к,9388
4692,1к,984
4693,1к,20458
4694,1к,44773
4695,1к,20805
4696,1к,32883
4697,1к,406114
4698,1к,3508
4699,1к,2801
4700,1к,20463
4701,1к,219466
4702,1к,7401
4703,1к,36379
4704,1к,30507
4705,1к,1177
4706,1к,3865
4707,1к,7320
4708,1к,63162
4709,1к,15538
4710,1к,11023
4711,1к,87857
4712,1к,36
4713,1к,25061
4714,1к,45963
4715,1к,342953
4716,1к,18997
4717,1к,97048
4718,1к,4169
4719,1к,13744
4720,1к,64351
4721,1к,20777
4722,1к,384463
4723,1к,14554
4724,1к,11631
4725,1к,169068
4726,1к,26602
4727,1к,8065
4728,1к,52577
4729,1к,6371
4730,1к,21946
4731,1к,15670
4732,1к,30652
4733,1к,8921
4734,1к,107356
4735,1к,11704
4736,1к,1177
4737,1к,6299
4738,1к,170422
4739,1к,727
4740,1к,26817
4741,1к,3718
4742,1к,10934
4743,1к,14525
4744,1к,40074
4745,1к,98127
4746,1к,64283
4747,1к,441692
4748,1к,7756
4749,1к,50606
4750,1к,99194
4751,1к,145942
4752,1к,16066
4753,1к,5740
4754,1к,14145
4755,1к,28279
4756,1к,79210
4757,1к,20576
4758,1к,351217
4759,1к,20822
4760,1к,24554
4761,1к,8069
4762,1к,386916
4763,1к,22014
4764,1к,2010
4765,1к,47925
4766,1к,26085
4767,1к,2883
4768,1к,87677
4769,1к,10563
4770,1к,13325
4771,1к,1116
4772,1к,1066
4773,1к,223869
4774,1к,46124
4775,1к,4225
4776,1к,33333
4777,1к,25961
4778,1к,61321
4779,1к,9387
4780,1к,36
4781,1к,119670
4782,1к,11898
4783,1к,9950
4784,1к,25041
4785,1к,407532
4786,1к,16243
4787,1к,19269
4788,1к,3925
4789,1к,22751
4790,1к,34482
4791,1к,290
4792,1к,13534
4793,1к,1640
4794,1к,7497
4795,1к,14434
4796,1к,47882
4797,1к,16919
4798,1к,7425
4799,1к,11058
4800,1к,37731
4801,1к,29887
4802,1к,14728
4803,1к,46154
4804,1к,64921
4805,1к,20441
4806,1к,5980
4807,1к,53033
4808,1к,9562
4809,1к,126
4810,1к,36477
4811,1к,20913
4812,1к,9914
4813,1к,728
4814,1к,172
4815,1к,9657
4816,1к,6821
4817,1к,6088
4818,1к,16919
4819,1к,106764
4820,1к,1195
4821,1к,20635
4822,1к,8246
4823,1к,359040
4824,1к,40139
4825,1к,22206
4826,1к,34241
4827,1к,22787
4828,1к,10563
4829,1к,12208
4830,1к,14576
4831,1к,46516
4832,1к,22797
4833,1к,1083
4834,1к,1204
4835,1к,53385
4836,1к,22741
4837,1к,4420
4838,1к,62247
4839,1к,28415
4840,1к,9562
4841,1к,16205
4842,1к,9348
4843,1к,65142
4844,1к,20839
4845,1к,389348
4846,1к,11261
4847,1к,16166
4848,1к,26560
4849,1к,7909
4850,1к,6898
4851,1к,98835
4852,1к,290
4853,1к,65339
4854,1к,225192
4855,1к,27310
4856,1к,174148
4857,1к,13694
4858,1к,49055
4859,1к,727
4860,1к,3940
4861,1к,9657
4862,1к,14654
4863,1к,7730
4864,1к,6888
4865,1к,12216
4866,1к,35378
4867,1к,19441
4868,1к,36
4869,1к,48840
4870,1к,25027
4871,1к,149342
4872,1к,9570
4873,1к,411036
4874,1к,4225
4875,1к,126
4876,1к,25053
4877,1к,1274
4878,1к,79945
4879,1к,11017
4880,1к,14199
4881,1к,443644
4882,1к,7483
4883,1к,36790
4884,1к,88165
4885,1к,51219
4886,1к,26187
4887,1к,13325
4888,1к,9959
4889,1к,172
4890,1к,14723
4891,1к,20533
4892,1к,2094
4893,1к,2883
4894,1к,38594
4895,1к,5885
4896,1к,120879
4897,1к,16791
4898,1к,30040
4899,1к,1640
4900,1к,46612
4901,1к,10338
4902,1к,31009
4903,1к,99749
4904,1к,6482
4905,1к,20667
4906,1к,9582
4907,1к,727
4908,1к,2883
4909,1к,10563
4910,1к,16919
4911,1к,7508
4912,1к,47780
4913,1к,150901
